time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
190.5251,-0.1574,1.7498,0.3617,2.1222,0.943,0.9804
190.5364,-0.1575,1.7497,0.3617,2.0924,0.9299,0.9695
190.5472,-0.1574,1.7499,0.3617,2.0565,0.911,0.9294
190.5584,-0.1574,1.7499,0.3617,2.0167,0.9349,0.9332
190.5695,-0.1574,1.7499,0.3616,2.029,0.92,0.9395
190.5806,-0.1574,1.7498,0.3616,2.041,0.9301,0.9536
190.5917,-0.1574,1.7497,0.3617,2.0315,0.957,0.9697
190.603,-0.1574,1.7497,0.3616,2.0513,0.9133,1.027
190.6138,-0.1574,1.7497,0.3616,2.0951,0.9396,1.0443
190.625,-0.1574,1.7497,0.3616,2.1207,0.9298,1.0113
190.6366,-0.1574,1.7497,0.3616,2.1049,0.9276,1.0597
190.6473,-0.1574,1.7497,0.3616,2.1161,0.9064,1.0469
190.6585,-0.1575,1.7496,0.3615,2.0884,0.8849,1.0375
190.6695,-0.1574,1.7496,0.3615,2.1009,0.8627,1.0288
190.6805,-0.1575,1.7496,0.3615,2.0975,0.8422,1.0289
190.6915,-0.1575,1.7496,0.3615,2.093,0.8245,1.0266
190.7031,-0.1575,1.7496,0.3615,2.1055,0.8066,1.0357
190.7139,-0.1574,1.7496,0.3615,2.1182,0.7091,1.045
190.725,-0.1575,1.7496,0.3614,2.0659,0.7727,1.0274
190.7362,-0.1574,1.7496,0.3614,2.1139,0.7498,0.99
190.7472,-0.1575,1.7497,0.3614,2.0444,0.7513,0.9638
190.7584,-0.1575,1.7497,0.3614,2.0605,0.7755,1
190.7695,-0.1575,1.7497,0.3614,2.0333,0.7544,1.0049
190.7805,-0.1575,1.7496,0.3613,2.0471,0.7224,1.0566
190.7915,-0.1575,1.7497,0.3613,2.0436,0.7342,1.0396
190.8028,-0.1575,1.7496,0.3613,2.0156,0.7694,1.0376
190.814,-0.1575,1.7496,0.3613,2.036,0.7156,1.0298
190.8249,-0.1575,1.7496,0.3612,2.0269,0.7156,1.0247
190.8362,-0.1575,1.7495,0.3612,2.0156,0.6806,1.0644
190.8473,-0.1574,1.7496,0.3612,2.0053,0.689,1.0474
190.8583,-0.1574,1.7495,0.3611,2.0091,0.7086,1.034
190.8696,-0.1574,1.7496,0.3611,2.0479,0.6811,1.0276
190.8804,-0.1574,1.7495,0.361,2.0036,0.6814,0.9923
190.8917,-0.1573,1.7496,0.361,1.9902,0.6834,1.0385
190.9026,-0.1573,1.7496,0.361,2.0259,0.6707,0.983
190.914,-0.1573,1.7496,0.3609,1.9562,0.7521,1.0415
190.9249,-0.1573,1.7495,0.3609,1.9489,0.7473,1.0289
190.9362,-0.1573,1.7495,0.3608,1.9709,0.7225,1.0091
190.9472,-0.1574,1.7495,0.3608,1.9746,0.7619,1.0463
190.9584,-0.1574,1.7495,0.3608,1.9496,0.7923,1.0309
190.9696,-0.1573,1.7495,0.3607,1.985,0.7641,1.0041
190.9812,-0.1574,1.7495,0.3607,2.0482,0.7559,1.0582
190.9919,-0.1574,1.7496,0.3606,1.9966,0.7967,1.0809
191.0029,-0.1574,1.7496,0.3606,2.0035,0.7576,1.0472
191.0138,-0.1574,1.7496,0.3605,1.9838,0.7438,1.079
191.0251,-0.1574,1.7496,0.3604,1.9573,0.759,1.0229
191.0364,-0.1574,1.7496,0.3604,1.9715,0.768,1.0145
191.0474,-0.1574,1.7495,0.3604,1.9677,0.7597,1.0442
191.0583,-0.1574,1.7495,0.3603,1.9941,0.7404,1.0419
191.0697,-0.1575,1.7496,0.3602,2.0139,0.7289,1.0346
191.0805,-0.1575,1.7495,0.3601,2.0306,0.7405,1.0715
191.0918,-0.1575,1.7496,0.3601,2.0194,0.7212,1.101
191.1029,-0.1575,1.7496,0.3599,2.0153,0.7394,1.1073
191.1139,-0.1576,1.7497,0.3598,1.98,0.7232,1.0988
191.125,-0.1576,1.7497,0.3597,1.9704,0.717,1.0816
191.1364,-0.1576,1.7496,0.3596,1.9507,0.7048,1.0606
191.1474,-0.1577,1.7496,0.3595,1.9934,0.6573,1.0806
191.1585,-0.1577,1.7496,0.3594,1.9678,0.6762,1.0595
191.1699,-0.1577,1.7497,0.3592,1.9943,0.6645,1.0479
191.1807,-0.1578,1.7497,0.3591,1.9703,0.6422,1.0788
191.1917,-0.1578,1.7497,0.359,1.9612,0.6657,1.0712
191.203,-0.1579,1.7497,0.3589,1.9295,0.6143,1.0328
191.2139,-0.1578,1.7498,0.3587,1.9204,0.6293,0.9944
191.225,-0.1579,1.7498,0.3586,1.9189,0.61,1.0155
191.2368,-0.1579,1.7498,0.3585,1.8962,0.6191,0.9976
191.2473,-0.158,1.7498,0.3584,1.8167,0.6348,1.0291
191.2585,-0.158,1.7498,0.3583,1.8379,0.5899,1.0003
191.2696,-0.1581,1.7498,0.3582,1.8276,0.6361,1.0204
191.2805,-0.1581,1.7498,0.3581,1.8515,0.6235,1.0097
191.2916,-0.1582,1.7498,0.358,1.8702,0.5706,0.9901
191.3028,-0.1582,1.7498,0.358,1.8298,0.5747,0.9981
191.3139,-0.1583,1.7498,0.3579,1.8332,0.5261,1.02
191.3253,-0.1584,1.7497,0.3577,1.8272,0.486,1.0344
191.3362,-0.1584,1.7498,0.3576,1.8207,0.5039,1.0392
191.3474,-0.1585,1.7497,0.3576,1.813,0.4526,0.998
191.3585,-0.1585,1.7497,0.3575,1.8203,0.3885,1.0383
191.3696,-0.1584,1.7496,0.3574,1.8265,0.3925,1.0082
191.3805,-0.1585,1.7496,0.3574,1.7988,0.3988,0.9778
191.3917,-0.1585,1.7495,0.3573,1.8271,0.3982,0.9798
191.4027,-0.1586,1.7495,0.3572,1.8901,0.3637,0.9688
191.414,-0.1586,1.7495,0.3571,1.8927,0.3539,0.9565
191.4251,-0.1586,1.7495,0.357,1.8951,0.3537,0.9651
191.4367,-0.1586,1.7496,0.357,1.9221,0.3577,0.9374
191.4473,-0.1586,1.7497,0.3569,1.9543,0.3545,0.9628
191.4586,-0.1586,1.7497,0.3568,1.8806,0.3552,0.9261
191.4696,-0.1586,1.7497,0.3567,1.8761,0.3634,0.9725
191.4805,-0.1586,1.7497,0.3566,1.8266,0.3714,0.9788
191.4917,-0.1587,1.7497,0.3566,1.849,0.3504,0.9439
191.5029,-0.1587,1.7497,0.3564,1.7732,0.3432,0.9614
191.5139,-0.1588,1.7497,0.3563,1.7835,0.3562,0.9272
191.5251,-0.1589,1.7497,0.3562,1.7577,0.3538,0.9438
191.5364,-0.1589,1.7498,0.3561,1.7857,0.3361,0.9485
191.5475,-0.159,1.7497,0.356,1.7953,0.3582,0.9662
191.5584,-0.159,1.7498,0.3559,1.7684,0.3191,1.0107
191.5697,-0.1591,1.7498,0.3558,1.7574,0.3475,1.0101
191.5806,-0.1592,1.7499,0.3556,1.728,0.3295,1.0459
191.5918,-0.1592,1.7499,0.3555,1.7255,0.2622,0.9787
191.6029,-0.1593,1.7499,0.3554,1.7125,0.2519,1.0198
191.6139,-0.1593,1.7498,0.3552,1.7241,0.2228,1.0018
191.625,-0.1593,1.7498,0.3552,1.6771,0.1743,0.9859
191.6364,-0.1593,1.75,0.355,1.714,0.1303,1.0147
191.6475,-0.1594,1.75,0.3548,1.717,0.131,1.0308
191.6585,-0.1593,1.7501,0.3547,1.6744,0.0799,1.0124
191.6698,-0.1593,1.75,0.3545,1.6691,0.1116,1.0228
191.6807,-0.1593,1.75,0.3544,1.6368,0.1093,0.9718
191.6917,-0.1593,1.7501,0.3543,1.6581,0.0623,0.96
191.7029,-0.1592,1.75,0.3541,1.6298,0.136,0.9833
191.7144,-0.1592,1.75,0.354,1.6397,0.129,1.02
191.7253,-0.1591,1.75,0.3539,1.6626,0.1647,1.0365
191.7363,-0.1591,1.7501,0.3538,1.6758,0.139,0.9892
191.7474,-0.1591,1.7501,0.3536,1.6838,0.107,1.0186
191.7585,-0.159,1.75,0.3535,1.6528,0.1668,0.9692
191.7699,-0.159,1.7501,0.3535,1.6506,0.1421,0.9548
191.7805,-0.159,1.7501,0.3534,1.6576,0.1256,0.9281
191.7917,-0.159,1.7501,0.3533,1.5968,0.1246,0.9173
191.8033,-0.1589,1.75,0.3533,1.6429,0.1136,0.9465
191.8141,-0.1589,1.75,0.3532,1.6349,0.0913,0.9553
191.8251,-0.1589,1.7499,0.3531,1.649,0.1034,0.9463
191.8362,-0.1588,1.7498,0.3532,1.6423,0.1082,0.9214
191.8475,-0.1587,1.7498,0.3532,1.6819,0.0842,0.9142
191.8585,-0.1587,1.7497,0.3532,1.7079,0.0698,0.9261
191.8697,-0.1587,1.7496,0.3532,1.7254,0.0865,0.9111
191.8807,-0.1587,1.7497,0.3532,1.7688,0.073,0.896
191.8918,-0.1587,1.7496,0.3532,1.8481,0.0824,0.8951
191.9031,-0.1587,1.7495,0.3531,1.881,0.0754,0.9279
191.9143,-0.1586,1.7495,0.3531,1.8833,0.0627,0.9373
191.9251,-0.1586,1.7496,0.3531,1.9026,0.0854,0.9856
191.9361,-0.1586,1.7496,0.3531,1.9532,0.0912,1.0427
191.9474,-0.1585,1.7496,0.3531,1.931,0.0788,1.0479
191.9592,-0.1584,1.7496,0.353,1.8798,0.0967,1.0792
191.9696,-0.1583,1.7497,0.3531,1.8668,0.0944,1.031
191.9807,-0.1583,1.7495,0.353,1.8764,0.0953,1.0246
191.9918,-0.1582,1.7494,0.353,1.9146,0.1181,0.999
192.0029,-0.1582,1.7494,0.353,1.8974,0.1337,1.0323
192.014,-0.1581,1.7494,0.3528,1.9461,0.179,1.0465
192.0253,-0.158,1.7495,0.3528,1.9475,0.1628,1.0351
192.0365,-0.1579,1.7495,0.3527,1.9793,0.1883,1.0566
192.0475,-0.1578,1.7495,0.3526,1.966,0.1869,1.0029
192.0586,-0.1577,1.7495,0.3525,1.9315,0.2275,0.9956
192.0695,-0.1577,1.7495,0.3524,1.9215,0.1938,0.9515
192.0807,-0.1576,1.7496,0.3522,1.877,0.1846,0.9377
192.0918,-0.1575,1.7496,0.352,1.902,0.2159,0.9238
192.1028,-0.1575,1.7496,0.3519,1.8706,0.2114,0.8887
192.1141,-0.1574,1.7496,0.3518,1.8363,0.2353,0.8711
192.1251,-0.1573,1.7496,0.3517,1.8277,0.2044,0.8298
192.1363,-0.1572,1.7496,0.3515,1.8072,0.2336,0.8126
192.1476,-0.1572,1.7496,0.3514,1.7893,0.2697,0.7692
192.1585,-0.1571,1.7497,0.3512,1.7883,0.2737,0.7677
192.1695,-0.1572,1.7496,0.3511,1.7836,0.2934,0.7675
192.1806,-0.1572,1.7496,0.3509,1.8443,0.2678,0.7637
192.1919,-0.1572,1.7495,0.3508,1.8469,0.2778,0.7793
192.2027,-0.1571,1.7496,0.3506,1.8789,0.2364,0.8117
192.2139,-0.1571,1.7496,0.3504,1.8505,0.2644,0.775
192.2253,-0.1571,1.7496,0.3502,1.814,0.2421,0.7451
192.2363,-0.1571,1.7496,0.35,1.8641,0.2536,0.7449
192.2473,-0.1571,1.7496,0.3498,1.839,0.2538,0.7161
192.2585,-0.1571,1.7497,0.3496,1.8271,0.2353,0.7211
192.2694,-0.1571,1.7497,0.3494,1.8361,0.2008,0.696
192.2807,-0.1571,1.7497,0.3493,1.789,0.2013,0.7518
192.2918,-0.1571,1.7497,0.349,1.7973,0.2008,0.7558
192.3028,-0.1571,1.7497,0.3489,1.8018,0.2,0.7182
192.314,-0.1571,1.7497,0.3488,1.7472,0.1959,0.7297
192.3251,-0.1571,1.7496,0.3486,1.7512,0.1725,0.7189
192.3363,-0.1572,1.7496,0.3485,1.7527,0.1673,0.7434
192.3475,-0.1572,1.7496,0.3484,1.7804,0.1611,0.7201
192.3587,-0.1573,1.7496,0.3482,1.7454,0.1453,0.7657
192.3696,-0.1573,1.7496,0.3481,1.7854,0.1332,0.7626
192.3807,-0.1574,1.7496,0.3481,1.7704,0.1489,0.7713
192.3917,-0.1575,1.7496,0.3479,1.7574,0.1357,0.8004
192.4029,-0.1575,1.7497,0.3479,1.7111,0.0821,0.8474
192.414,-0.1575,1.7497,0.3478,1.7136,0.0422,0.886
192.4252,-0.1576,1.7496,0.3478,1.6895,0.0289,0.8367
192.4363,-0.1576,1.7496,0.3478,1.7052,-0.0033,0.83
192.4476,-0.1577,1.7496,0.3477,1.7044,359.931,0.8314
192.4586,-0.1578,1.7494,0.3478,1.753,359.9102,0.808
192.4698,-0.1578,1.7494,0.3477,1.8228,359.8893,0.8616
192.4808,-0.1578,1.7494,0.3477,1.7923,359.9035,0.8666
192.4919,-0.1578,1.7495,0.3477,1.8723,359.8855,0.9009
192.503,-0.1578,1.7495,0.3477,1.8129,359.8631,0.8776
192.514,-0.1578,1.7495,0.3476,1.8319,359.8721,0.9065
192.5255,-0.1579,1.7495,0.3477,1.8258,359.8492,0.8866
192.5363,-0.1579,1.7495,0.3477,1.8025,359.8358,0.9229
192.5474,-0.158,1.7494,0.3478,1.7997,359.8526,0.9884
192.5587,-0.158,1.7494,0.3478,1.8553,359.7965,0.9492
192.5695,-0.1579,1.7494,0.3478,1.8612,359.7768,0.937
192.5808,-0.158,1.7494,0.3477,1.9096,359.7402,0.9872
192.5919,-0.158,1.7493,0.3477,1.8969,359.7512,0.9591
192.603,-0.158,1.7494,0.3478,1.9221,359.7363,0.9277
192.614,-0.1579,1.7494,0.3478,1.9203,359.7611,0.9475
192.6252,-0.158,1.7493,0.3478,1.9202,359.775,0.9229
192.6364,-0.158,1.7493,0.3478,1.9542,359.7544,0.9359
192.6475,-0.1579,1.7494,0.3478,1.954,359.77,0.945
192.6586,-0.158,1.7494,0.3478,1.948,359.7848,0.9698
192.6698,-0.158,1.7494,0.3478,1.9586,359.7673,0.9558
192.6808,-0.158,1.7493,0.3477,1.9464,359.7621,0.9286
192.692,-0.158,1.7492,0.3478,1.9565,359.8026,0.9387
192.7029,-0.1581,1.7492,0.3477,1.9525,359.864,0.9326
192.714,-0.1581,1.7491,0.3477,1.9777,359.8407,0.9462
192.7258,-0.1581,1.7491,0.3476,2.0028,359.8672,0.9681
192.7363,-0.1582,1.7489,0.3476,2.0767,359.8761,0.9644
192.7476,-0.1583,1.7488,0.3475,2.1343,359.952,1.0419
192.7586,-0.1583,1.749,0.3475,2.1809,359.993,1.0761
192.7696,-0.1585,1.7491,0.3474,2.164,0.0268,1.1446
192.7807,-0.1585,1.7491,0.3473,2.161,0.0485,1.1898
192.7921,-0.1585,1.7491,0.3473,2.1418,0.0812,1.2016
192.8031,-0.1587,1.7491,0.3472,2.1258,0.1281,1.1931
192.8142,-0.1587,1.7491,0.3472,2.1037,0.1052,1.1995
192.8254,-0.1588,1.7491,0.3472,2.0587,0.1315,1.2788
192.8365,-0.1589,1.749,0.3471,2.0527,0.1567,1.2968
192.8477,-0.159,1.7491,0.3471,2.0977,0.1318,1.2911
192.8587,-0.1591,1.7491,0.347,2.1289,0.0531,1.339
192.8698,-0.1592,1.7492,0.347,2.1426,0.0718,1.3262
192.8809,-0.1592,1.7492,0.3469,2.0805,0.0781,1.3659
192.892,-0.1592,1.7491,0.3469,2.0319,0.0863,1.3649
192.9034,-0.1593,1.7492,0.3469,2.0518,0.0217,1.2924
192.9142,-0.1593,1.7492,0.3469,2.062,0.045,1.2843
192.9262,-0.1593,1.7492,0.3468,2.0827,0.0566,1.2475
192.9364,-0.1593,1.7493,0.3468,2.0977,0.0266,1.277
192.9473,-0.1593,1.7494,0.3468,2.0922,0.0552,1.2947
192.9585,-0.1593,1.7495,0.3469,2.0445,0.0688,1.2395
192.9694,-0.1593,1.7493,0.3469,2.0772,0.0521,1.2627
192.9808,-0.1593,1.7494,0.3469,2.0673,0.0621,1.2226
192.9919,-0.1592,1.7494,0.3469,2.0357,0.1052,1.1725
193.003,-0.1592,1.7493,0.347,2.0354,0.088,1.1157
193.0141,-0.1593,1.7492,0.3469,2.0898,0.1429,1.1124
193.025,-0.1592,1.7492,0.347,2.0592,0.1592,1.1322
193.0361,-0.1592,1.7493,0.347,2.1137,0.1092,1.1289
193.0474,-0.1592,1.7493,0.347,2.1451,0.0918,1.1031
193.0583,-0.1591,1.7493,0.347,2.1965,0.1237,1.1097
193.0695,-0.1591,1.7493,0.3469,2.1741,0.1409,1.0952
193.0807,-0.159,1.7494,0.3469,2.1609,0.1606,1.0242
193.0918,-0.159,1.7494,0.3469,2.1558,0.1844,0.9943
193.1028,-0.1591,1.7495,0.3469,2.0796,0.1562,0.9846
193.1141,-0.159,1.7496,0.3468,2.0748,0.1781,0.96
193.1254,-0.1591,1.7496,0.3469,2.0392,0.1914,0.9572
193.1367,-0.1591,1.7496,0.3468,2.0156,0.1389,0.9399
193.1476,-0.1591,1.7496,0.3467,1.9851,0.1779,0.9574
193.1584,-0.159,1.7497,0.3467,1.9811,0.1901,0.9126
193.1698,-0.159,1.7497,0.3467,1.9738,0.187,0.9746
193.1806,-0.1591,1.7498,0.3466,1.9193,0.1871,0.9696
193.1918,-0.1591,1.7498,0.3465,1.9009,0.1883,0.9731
193.2029,-0.1591,1.7499,0.3465,1.8731,0.1985,0.9065
193.2141,-0.1591,1.7499,0.3464,1.8613,0.208,0.9386
193.2253,-0.1591,1.7499,0.3464,1.8191,0.1981,0.9
193.2365,-0.1592,1.75,0.3463,1.8186,0.1514,0.8676
193.2474,-0.1592,1.75,0.3463,1.8025,0.1597,0.8432
193.2586,-0.1592,1.75,0.3463,1.8034,0.1737,0.8959
193.2696,-0.1593,1.75,0.3462,1.8212,0.1583,0.8994
193.2809,-0.1593,1.7501,0.3461,1.7873,0.1941,0.8922
193.2919,-0.1593,1.7502,0.346,1.7346,0.1787,0.8736
193.3029,-0.1593,1.7502,0.346,1.7586,0.22,0.8764
193.3139,-0.1593,1.7502,0.3459,1.7303,0.2629,0.9156
193.3251,-0.1594,1.7503,0.3459,1.7265,0.2393,0.9478
193.3364,-0.1594,1.7503,0.3459,1.7294,0.2656,0.9407
193.3475,-0.1595,1.7505,0.3458,1.6823,0.2824,0.9628
193.3585,-0.1595,1.7505,0.3458,1.61,0.2906,0.9761
193.3696,-0.1596,1.7505,0.3458,1.5997,0.2766,0.9546
193.3808,-0.1595,1.7505,0.3458,1.5835,0.2922,0.9696
193.3928,-0.1597,1.7505,0.3458,1.5788,0.286,1.0087
193.403,-0.1597,1.7505,0.3458,1.611,0.2726,0.9703
193.4141,-0.1597,1.7506,0.3457,1.63,0.2623,1.0258
193.4253,-0.1597,1.7506,0.3457,1.614,0.2774,1.0325
193.4362,-0.1597,1.7507,0.3456,1.6351,0.2592,0.9922
193.4474,-0.1597,1.7507,0.3455,1.6044,0.2802,1.0046
193.4586,-0.1597,1.7508,0.3455,1.5571,0.2472,1.009
193.4697,-0.1598,1.7508,0.3455,1.5481,0.2752,0.9748
193.4809,-0.1597,1.7509,0.3454,1.4861,0.282,0.9714
193.4918,-0.1597,1.7509,0.3454,1.4596,0.2782,0.9663
193.5031,-0.1597,1.7509,0.3454,1.461,0.2423,0.935
193.5141,-0.1597,1.751,0.3454,1.416,0.2383,0.9677
193.5253,-0.1597,1.7511,0.3454,1.4335,0.2528,0.9494
193.5374,-0.1597,1.751,0.3453,1.3986,0.2768,0.9351
193.5474,-0.1596,1.751,0.3453,1.361,0.2839,0.9593
193.5585,-0.1596,1.7511,0.3453,1.2956,0.267,0.8846
193.5696,-0.1596,1.751,0.3452,1.2853,0.2672,0.9068
193.5807,-0.1595,1.751,0.3452,1.2111,0.2795,0.9029
193.5917,-0.1596,1.7511,0.3451,1.2148,0.2771,0.8984
193.6029,-0.1596,1.7511,0.3451,1.2255,0.3288,0.8871
193.614,-0.1596,1.7511,0.345,1.1959,0.3058,0.8936
193.6252,-0.1596,1.7511,0.345,1.2062,0.3046,0.8735
193.6367,-0.1596,1.7512,0.345,1.213,0.2028,0.8738
193.6475,-0.1596,1.7512,0.3449,1.2132,0.2351,0.9015
193.6584,-0.1596,1.7512,0.3448,1.188,0.2084,0.9141
193.6698,-0.1596,1.7513,0.3447,1.1761,0.1737,0.8926
193.6806,-0.1596,1.7513,0.3446,1.1741,0.1206,0.8962
193.6918,-0.1596,1.7513,0.3445,1.1012,0.1128,0.8827
193.7029,-0.1595,1.7514,0.3444,1.0858,0.0928,0.8745
193.7139,-0.1595,1.7514,0.3443,1.0649,0.0868,0.8064
193.7253,-0.1595,1.7515,0.3442,1.0306,0.0315,0.8319
193.7363,-0.1595,1.7516,0.3441,1.0101,0.0256,0.828
193.7474,-0.1594,1.7516,0.3439,1.0223,0.009,0.7943
193.7584,-0.1595,1.7516,0.3438,0.9779,-0.0024,0.8457
193.7695,-0.1593,1.7516,0.3437,0.9268,0.0177,0.8306
193.7807,-0.1593,1.7516,0.3436,0.9553,-0.0013,0.8243
193.7917,-0.1593,1.7518,0.3433,0.9389,0.0081,0.8498
193.8027,-0.1592,1.7518,0.3433,0.9174,0.0186,0.8396
193.8141,-0.1592,1.7518,0.3432,0.8629,359.9697,0.8196
193.8251,-0.1591,1.7519,0.343,0.832,0.0098,0.8107
193.8364,-0.1591,1.7518,0.3429,0.7783,0.0591,0.8095
193.8474,-0.1591,1.7518,0.3429,0.797,0.0158,0.7998
193.8584,-0.1591,1.7518,0.3428,0.7934,359.9876,0.8124
193.8696,-0.159,1.7518,0.3426,0.7908,0.0051,0.8292
193.8807,-0.1589,1.7519,0.3424,0.8161,0.0085,0.7896
193.8917,-0.1589,1.7519,0.3424,0.8095,359.9883,0.7822
193.903,-0.1588,1.752,0.3422,0.7719,359.9764,0.8099
193.9143,-0.1588,1.752,0.3421,0.7502,0.0206,0.7645
193.9252,-0.1587,1.7521,0.3419,0.7255,0.0109,0.7516
193.9363,-0.1587,1.7521,0.3417,0.6983,0.0179,0.727
193.9474,-0.1587,1.7521,0.3416,0.6594,0.0129,0.701
193.9585,-0.1587,1.7522,0.3415,0.6549,0.0398,0.7042
193.9695,-0.1586,1.7522,0.3414,0.6542,0.0421,0.7253
193.9807,-0.1586,1.7523,0.3413,0.6338,0.0569,0.7592
193.9921,-0.1585,1.7523,0.3411,0.5706,0.0459,0.6948
194.0029,-0.1586,1.7524,0.341,0.5362,0.0338,0.646
194.0138,-0.1584,1.7525,0.3409,0.4929,0.0181,0.6477
194.0249,-0.1585,1.7526,0.3408,0.4386,0.0558,0.6608
194.0359,-0.1585,1.7526,0.3408,0.4305,0.0771,0.674
194.0474,-0.1584,1.7526,0.3407,0.3854,0.0298,0.6963
194.0586,-0.1584,1.7526,0.3406,0.368,0.0831,0.7039
194.0696,-0.1584,1.7527,0.3406,0.3442,0.0419,0.6835
194.0806,-0.1585,1.7526,0.3406,0.3513,0.0313,0.6674
194.0917,-0.1584,1.7527,0.3406,0.3435,359.9772,0.7195
194.1029,-0.1584,1.7527,0.3405,0.2839,0.0511,0.7238
194.1139,-0.1584,1.7527,0.3406,0.2677,0.0036,0.7365
194.1251,-0.1584,1.7527,0.3406,0.2022,359.9529,0.7518
194.1362,-0.1584,1.7527,0.3406,0.2522,359.9524,0.7356
194.1474,-0.1584,1.7528,0.3407,0.1753,359.9518,0.7769
194.1585,-0.1584,1.7527,0.3407,0.2005,359.9298,0.7252
194.1697,-0.1583,1.7527,0.3408,0.2001,359.9089,0.7193
194.1806,-0.1583,1.7528,0.3409,0.1734,359.9047,0.7177
194.1921,-0.1582,1.7527,0.3409,0.1542,359.9438,0.7185
194.2027,-0.1582,1.7528,0.341,0.2163,359.8784,0.7152
194.214,-0.1581,1.7527,0.3411,0.1337,359.8808,0.7178
194.225,-0.158,1.7527,0.3412,0.1919,359.8508,0.7147
194.2361,-0.158,1.7527,0.3413,0.2317,359.8977,0.7399
194.2479,-0.158,1.7528,0.3415,0.2358,359.9192,0.6931
194.2589,-0.1579,1.7528,0.3416,0.1967,359.8795,0.736
194.2694,-0.1578,1.7527,0.3416,0.1771,359.949,0.7594
194.2807,-0.1578,1.7527,0.3418,0.1311,359.9214,0.6739
194.2914,-0.1577,1.7526,0.342,0.1396,359.9281,0.6634
194.3026,-0.1577,1.7526,0.342,0.1395,359.9741,0.6717
194.3138,-0.1577,1.7525,0.3421,0.1761,359.9877,0.6633
194.3249,-0.1577,1.7524,0.3422,0.2487,359.9325,0.7028
194.336,-0.1577,1.7524,0.3423,0.2366,359.9618,0.7127
194.3474,-0.1575,1.7523,0.3424,0.2689,359.9552,0.6909
194.3584,-0.1575,1.7524,0.3424,0.3093,359.9427,0.6714
194.3695,-0.1575,1.7524,0.3425,0.3272,359.9813,0.6807
194.3806,-0.1575,1.7523,0.3425,0.3098,0.0093,0.6705
194.3917,-0.1575,1.7524,0.3426,0.3224,359.9731,0.6909
194.4027,-0.1575,1.7523,0.3426,0.3364,0.0031,0.6629
194.4139,-0.1574,1.7523,0.3426,0.3553,0.0473,0.6392
194.425,-0.1575,1.7524,0.3426,0.356,0.0226,0.6891
194.4362,-0.1575,1.7523,0.3427,0.3803,0.038,0.6937
194.4473,-0.1574,1.7523,0.3426,0.3532,0.0495,0.7036
194.4586,-0.1574,1.7524,0.3426,0.32,0.0607,0.6879
194.4695,-0.1574,1.7524,0.3426,0.3006,0.1148,0.6606
194.4806,-0.1574,1.7525,0.3425,0.2828,0.0835,0.6459
194.4918,-0.1575,1.7525,0.3426,0.2749,0.1183,0.6745
194.503,-0.1574,1.7524,0.3425,0.2571,0.1607,0.7193
194.5138,-0.1574,1.7525,0.3425,0.2814,0.1541,0.6797
194.5251,-0.1574,1.7525,0.3424,0.2558,0.1403,0.6838
194.5361,-0.1574,1.7525,0.3423,0.2415,0.1585,0.6813
194.5473,-0.1574,1.7526,0.3423,0.2529,0.1898,0.7043
194.5584,-0.1575,1.7527,0.3422,0.2438,0.1318,0.7118
194.5696,-0.1575,1.7526,0.3421,0.2094,0.1603,0.7171
194.5807,-0.1575,1.7527,0.3421,0.1743,0.1756,0.6909
194.5916,-0.1575,1.7526,0.3421,0.1294,0.1798,0.709
194.6028,-0.1575,1.7527,0.342,0.1106,0.1405,0.7167
194.6138,-0.1575,1.7527,0.342,0.1122,0.1945,0.6884
194.6249,-0.1575,1.7527,0.342,0.0827,0.2045,0.7184
194.6362,-0.1575,1.7527,0.342,0.1074,0.1295,0.7001
194.6474,-0.1574,1.7526,0.3419,0.123,0.2246,0.6884
194.6584,-0.1575,1.7527,0.342,0.1002,0.2605,0.7066
194.6694,-0.1576,1.7526,0.3419,0.0854,0.1997,0.7285
194.6807,-0.1577,1.7526,0.3419,0.1291,0.2016,0.7548
194.6916,-0.1576,1.7525,0.3419,0.1408,0.239,0.7779
194.7028,-0.1577,1.7526,0.342,0.1256,0.1979,0.7875
194.7139,-0.1577,1.7527,0.342,0.1245,0.2061,0.8074
194.7249,-0.1577,1.7527,0.342,0.0932,0.1623,0.7908
194.7359,-0.1577,1.7527,0.3421,0.0517,0.1917,0.7853
194.7472,-0.1577,1.7526,0.3421,0.0332,0.1645,0.7576
194.7583,-0.1578,1.7526,0.3421,0.0501,0.1001,0.7876
194.7695,-0.1579,1.7525,0.3422,0.0503,0.1065,0.7862
194.7806,-0.1578,1.7525,0.3423,0.0567,0.0821,0.8168
194.7918,-0.1579,1.7524,0.3423,0.0676,0.0806,0.7973
194.8028,-0.1579,1.7524,0.3423,0.1179,0.0836,0.7769
194.8139,-0.1578,1.7524,0.3423,0.0974,0.0745,0.7891
194.8252,-0.1578,1.7524,0.3423,0.1329,0.094,0.7993
194.8362,-0.1578,1.7524,0.3424,0.0896,0.0823,0.8215
194.8475,-0.1579,1.7525,0.3425,0.1283,0.0294,0.8287
194.8584,-0.1579,1.7524,0.3425,0.0715,0.0238,0.7906
194.8696,-0.1579,1.7524,0.3425,0.0998,0.0618,0.7986
194.8805,-0.1579,1.7523,0.3426,0.0937,0.0661,0.8321
194.8916,-0.158,1.7523,0.3426,0.1271,0.0531,0.8235
